alert_id,sent_utc,fips,state_fips
4fa99b31-7ff5-4e4a-840c-6e7c9a75265a,2016-11-06 12:08:14+00:00,12115,12
4fa99b31-7ff5-4e4a-840c-6e7c9a75265a,2016-11-06 12:08:14+00:00,12117,12
4fa99b31-7ff5-4e4a-840c-6e7c9a75265a,2016-11-06 12:08:14+00:00,12119,12
4fa99b31-7ff5-4e4a-840c-6e7c9a75265a,2016-11-06 12:08:14+00:00,12127,12
f6b0e7f5-1459-49cd-85be-c63e20cfb020,2016-11-06 14:57:18+00:00,12001,12
f6b0e7f5-1459-49cd-85be-c63e20cfb020,2016-11-06 14:57:18+00:00,12009,12
f6b0e7f5-1459-49cd-85be-c63e20cfb020,2016-11-06 14:57:18+00:00,12011,12
f6b0e7f5-1459-49cd-85be-c63e20cfb020,2016-11-06 14:57:18+00:00,12015,12
f6b0e7f5-1459-49cd-85be-c63e20cfb020,2016-11-06 14:57:18+00:00,12017,12
f6b0e7f5-1459-49cd-85be-c63e20cfb020,2016-11-06 14:57:18+00:00,12021,12
f6b0e7f5-1459-49cd-85be-c63e20cfb020,2016-11-06 14:57:18+00:00,12027,12
f6b0e7f5-1459-49cd-85be-c63e20cfb020,2016-11-06 14:57:18+00:00,12029,12
f6b0e7f5-1459-49cd-85be-c63e20cfb020,2016-11-06 14:57:18+00:00,12035,12
f6b0e7f5-1459-49cd-85be-c63e20cfb020,2016-11-06 14:57:18+00:00,12041,12
f6b0e7f5-1459-49cd-85be-c63e20cfb020,2016-11-06 14:57:18+00:00,12043,12
f6b0e7f5-1459-49cd-85be-c63e20cfb020,2016-11-06 14:57:18+00:00,12049,12
f6b0e7f5-1459-49cd-85be-c63e20cfb020,2016-11-06 14:57:18+00:00,12051,12
f6b0e7f5-1459-49cd-85be-c63e20cfb020,2016-11-06 14:57:18+00:00,12053,12
f6b0e7f5-1459-49cd-85be-c63e20cfb020,2016-11-06 14:57:18+00:00,12055,12
f6b0e7f5-1459-49cd-85be-c63e20cfb020,2016-11-06 14:57:18+00:00,12057,12
f6b0e7f5-1459-49cd-85be-c63e20cfb020,2016-11-06 14:57:18+00:00,12061,12
f6b0e7f5-1459-49cd-85be-c63e20cfb020,2016-11-06 14:57:18+00:00,12069,12
f6b0e7f5-1459-49cd-85be-c63e20cfb020,2016-11-06 14:57:18+00:00,12071,12
f6b0e7f5-1459-49cd-85be-c63e20cfb020,2016-11-06 14:57:18+00:00,12075,12
f6b0e7f5-1459-49cd-85be-c63e20cfb020,2016-11-06 14:57:18+00:00,12081,12
f6b0e7f5-1459-49cd-85be-c63e20cfb020,2016-11-06 14:57:18+00:00,12083,12
f6b0e7f5-1459-49cd-85be-c63e20cfb020,2016-11-06 14:57:18+00:00,12085,12
f6b0e7f5-1459-49cd-85be-c63e20cfb020,2016-11-06 14:57:18+00:00,12086,12
f6b0e7f5-1459-49cd-85be-c63e20cfb020,2016-11-06 14:57:18+00:00,12087,12
f6b0e7f5-1459-49cd-85be-c63e20cfb020,2016-11-06 14:57:18+00:00,12093,12
f6b0e7f5-1459-49cd-85be-c63e20cfb020,2016-11-06 14:57:18+00:00,12095,12
f6b0e7f5-1459-49cd-85be-c63e20cfb020,2016-11-06 14:57:18+00:00,12097,12
f6b0e7f5-1459-49cd-85be-c63e20cfb020,2016-11-06 14:57:18+00:00,12099,12
f6b0e7f5-1459-49cd-85be-c63e20cfb020,2016-11-06 14:57:18+00:00,12101,12
f6b0e7f5-1459-49cd-85be-c63e20cfb020,2016-11-06 14:57:18+00:00,12103,12
f6b0e7f5-1459-49cd-85be-c63e20cfb020,2016-11-06 14:57:18+00:00,12105,12
f6b0e7f5-1459-49cd-85be-c63e20cfb020,2016-11-06 14:57:18+00:00,12111,12
f6b0e7f5-1459-49cd-85be-c63e20cfb020,2016-11-06 14:57:18+00:00,12115,12
f6b0e7f5-1459-49cd-85be-c63e20cfb020,2016-11-06 14:57:18+00:00,12117,12
f6b0e7f5-1459-49cd-85be-c63e20cfb020,2016-11-06 14:57:18+00:00,12119,12
f6b0e7f5-1459-49cd-85be-c63e20cfb020,2016-11-06 14:57:18+00:00,12127,12
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48001,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48005,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48007,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48013,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48015,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48019,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48021,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48025,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48027,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48029,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48031,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48035,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48037,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48039,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48041,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48047,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48051,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48053,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48055,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48057,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48061,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48063,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48067,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48071,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48073,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48085,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48089,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48091,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48097,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48099,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48113,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48119,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48121,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48123,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48127,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48131,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48137,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48139,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48143,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48145,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48147,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48149,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48157,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48159,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48161,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48163,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48167,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48171,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48175,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48177,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48181,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48183,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48185,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48187,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48193,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48199,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48201,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48203,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48209,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48213,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48215,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48217,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48221,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48223,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48225,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48231,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48239,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48241,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48245,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48247,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48249,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48251,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48255,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48257,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48259,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48261,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48265,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48271,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48273,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48277,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48281,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48283,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48285,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48287,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48289,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48291,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48293,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48297,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48299,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48309,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48311,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48313,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48315,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48321,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48323,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48325,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48331,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48333,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48339,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48343,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48347,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48349,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48351,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48355,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48361,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48363,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48365,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48367,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48373,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48379,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48385,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48387,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48391,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48395,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48397,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48401,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48403,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48405,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48407,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48409,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48411,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48419,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48423,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48425,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48427,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48439,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48449,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48453,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48455,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48457,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48459,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48463,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48465,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48467,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48469,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48471,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48473,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48477,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48479,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48481,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48489,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48491,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48493,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48497,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48499,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48505,48
eb8dfc56-bf0e-46da-874c-1c0b9cc1882e,2016-11-08 23:42:23+00:00,48507,48
fa1f7a36-7621-45db-98b9-8ebdc5116b4f,2016-11-09 07:28:32+00:00,48001,48
fa1f7a36-7621-45db-98b9-8ebdc5116b4f,2016-11-09 07:28:32+00:00,48005,48
fa1f7a36-7621-45db-98b9-8ebdc5116b4f,2016-11-09 07:28:32+00:00,48007,48
fa1f7a36-7621-45db-98b9-8ebdc5116b4f,2016-11-09 07:28:32+00:00,48013,48
fa1f7a36-7621-45db-98b9-8ebdc5116b4f,2016-11-09 07:28:32+00:00,48015,48
fa1f7a36-7621-45db-98b9-8ebdc5116b4f,2016-11-09 07:28:32+00:00,48019,48
fa1f7a36-7621-45db-98b9-8ebdc5116b4f,2016-11-09 07:28:32+00:00,48021,48
fa1f7a36-7621-45db-98b9-8ebdc5116b4f,2016-11-09 07:28:32+00:00,48025,48
fa1f7a36-7621-45db-98b9-8ebdc5116b4f,2016-11-09 07:28:32+00:00,48027,48
fa1f7a36-7621-45db-98b9-8ebdc5116b4f,2016-11-09 07:28:32+00:00,48029,48
fa1f7a36-7621-45db-98b9-8ebdc5116b4f,2016-11-09 07:28:32+00:00,48031,48
fa1f7a36-7621-45db-98b9-8ebdc5116b4f,2016-11-09 07:28:32+00:00,48035,48
fa1f7a36-7621-45db-98b9-8ebdc5116b4f,2016-11-09 07:28:32+00:00,48037,48
fa1f7a36-7621-45db-98b9-8ebdc5116b4f,2016-11-09 07:28:32+00:00,48039,48
fa1f7a36-7621-45db-98b9-8ebdc5116b4f,2016-11-09 07:28:32+00:00,48041,48
fa1f7a36-7621-45db-98b9-8ebdc5116b4f,2016-11-09 07:28:32+00:00,48047,48
fa1f7a36-7621-45db-98b9-8ebdc5116b4f,2016-11-09 07:28:32+00:00,48051,48
fa1f7a36-7621-45db-98b9-8ebdc5116b4f,2016-11-09 07:28:32+00:00,48053,48
fa1f7a36-7621-45db-98b9-8ebdc5116b4f,2016-11-09 07:28:32+00:00,48055,48
fa1f7a36-7621-45db-98b9-8ebdc5116b4f,2016-11-09 07:28:32+00:00,48057,48
fa1f7a36-7621-45db-98b9-8ebdc5116b4f,2016-11-09 07:28:32+00:00,48061,48
fa1f7a36-7621-45db-98b9-8ebdc5116b4f,2016-11-09 07:28:32+00:00,48063,48
fa1f7a36-7621-45db-98b9-8ebdc5116b4f,2016-11-09 07:28:32+00:00,48067,48
fa1f7a36-7621-45db-98b9-8ebdc5116b4f,2016-11-09 07:28:32+00:00,48071,48
fa1f7a36-7621-45db-98b9-8ebdc5116b4f,2016-11-09 07:28:32+00:00,48073,48
fa1f7a36-7621-45db-98b9-8ebdc5116b4f,2016-11-09 07:28:32+00:00,48085,48
fa1f7a36-7621-45db-98b9-8ebdc5116b4f,2016-11-09 07:28:32+00:00,48089,48
fa1f7a36-7621-45db-98b9-8ebdc5116b4f,2016-11-09 07:28:32+00:00,48091,48
fa1f7a36-7621-45db-98b9-8ebdc5116b4f,2016-11-09 07:28:32+00:00,48097,48
fa1f7a36-7621-45db-98b9-8ebdc5116b4f,2016-11-09 07:28:32+00:00,48099,48
fa1f7a36-7621-45db-98b9-8ebdc5116b4f,2016-11-09 07:28:32+00:00,48113,48
fa1f7a36-7621-45db-98b9-8ebdc5116b4f,2016-11-09 07:28:32+00:00,48119,48
fa1f7a36-7621-45db-98b9-8ebdc5116b4f,2016-11-09 07:28:32+00:00,48121,48
fa1f7a36-7621-45db-98b9-8ebdc5116b4f,2016-11-09 07:28:32+00:00,48123,48
fa1f7a36-7621-45db-98b9-8ebdc5116b4f,2016-11-09 07:28:32+00:00,48127,48
fa1f7a36-7621-45db-98b9-8ebdc5116b4f,2016-11-09 07:28:32+00:00,48131,48
fa1f7a36-7621-45db-98b9-8ebdc5116b4f,2016-11-09 07:28:32+00:00,48137,48
fa1f7a36-7621-45db-98b9-8ebdc5116b4f,2016-11-09 07:28:32+00:00,48139,48
fa1f7a36-7621-45db-98b9-8ebdc5116b4f,2016-11-09 07:28:32+00:00,48143,48
fa1f7a36-7621-45db-98b9-8ebdc5116b4f,2016-11-09 07:28:32+00:00,48145,48
fa1f7a36-7621-45db-98b9-8ebdc5116b4f,2016-11-09 07:28:32+00:00,48147,48
fa1f7a36-7621-45db-98b9-8ebdc5116b4f,2016-11-09 07:28:32+00:00,48149,48
fa1f7a36-7621-45db-98b9-8ebdc5116b4f,2016-11-09 07:28:32+00:00,48157,48
fa1f7a36-7621-45db-98b9-8ebdc5116b4f,2016-11-09 07:28:32+00:00,48159,48
fa1f7a36-7621-45db-98b9-8ebdc5116b4f,2016-11-09 07:28:32+00:00,48161,48
fa1f7a36-7621-45db-98b9-8ebdc5116b4f,2016-11-09 07:28:32+00:00,48163,48
fa1f7a36-7621-45db-98b9-8ebdc5116b4f,2016-11-09 07:28:32+00:00,48167,48
fa1f7a36-7621-45db-98b9-8ebdc5116b4f,2016-11-09 07:28:32+00:00,48171,48
fa1f7a36-7621-45db-98b9-8ebdc5116b4f,2016-11-09 07:28:32+00:00,48175,48
fa1f7a36-7621-45db-98b9-8ebdc5116b4f,2016-11-09 07:28:32+00:00,48177,48
fa1f7a36-7621-45db-98b9-8ebdc5116b4f,2016-11-09 07:28:32+00:00,48181,48
fa1f7a36-7621-45db-98b9-8ebdc5116b4f,2016-11-09 07:28:32+00:00,48183,48
fa1f7a36-7621-45db-98b9-8ebdc5116b4f,2016-11-09 07:28:32+00:00,48185,48
fa1f7a36-7621-45db-98b9-8ebdc5116b4f,2016-11-09 07:28:32+00:00,48187,48
fa1f7a36-7621-45db-98b9-8ebdc5116b4f,2016-11-09 07:28:32+00:00,48193,48
fa1f7a36-7621-45db-98b9-8ebdc5116b4f,2016-11-09 07:28:32+00:00,48199,48
fa1f7a36-7621-45db-98b9-8ebdc5116b4f,2016-11-09 07:28:32+00:00,48201,48
fa1f7a36-7621-45db-98b9-8ebdc5116b4f,2016-11-09 07:28:32+00:00,48203,48
fa1f7a36-7621-45db-98b9-8ebdc5116b4f,2016-11-09 07:28:32+00:00,48209,48
fa1f7a36-7621-45db-98b9-8ebdc5116b4f,2016-11-09 07:28:32+00:00,48213,48
fa1f7a36-7621-45db-98b9-8ebdc5116b4f,2016-11-09 07:28:32+00:00,48215,48
fa1f7a36-7621-45db-98b9-8ebdc5116b4f,2016-11-09 07:28:32+00:00,48217,48
fa1f7a36-7621-45db-98b9-8ebdc5116b4f,2016-11-09 07:28:32+00:00,48221,48
fa1f7a36-7621-45db-98b9-8ebdc5116b4f,2016-11-09 07:28:32+00:00,48223,48
fa1f7a36-7621-45db-98b9-8ebdc5116b4f,2016-11-09 07:28:32+00:00,48225,48
fa1f7a36-7621-45db-98b9-8ebdc5116b4f,2016-11-09 07:28:32+00:00,48231,48
fa1f7a36-7621-45db-98b9-8ebdc5116b4f,2016-11-09 07:28:32+00:00,48239,48
fa1f7a36-7621-45db-98b9-8ebdc5116b4f,2016-11-09 07:28:32+00:00,48241,48
fa1f7a36-7621-45db-98b9-8ebdc5116b4f,2016-11-09 07:28:32+00:00,48245,48
fa1f7a36-7621-45db-98b9-8ebdc5116b4f,2016-11-09 07:28:32+00:00,48247,48
fa1f7a36-7621-45db-98b9-8ebdc5116b4f,2016-11-09 07:28:32+00:00,48249,48
fa1f7a36-7621-45db-98b9-8ebdc5116b4f,2016-11-09 07:28:32+00:00,48251,48
fa1f7a36-7621-45db-98b9-8ebdc5116b4f,2016-11-09 07:28:32+00:00,48255,48
fa1f7a36-7621-45db-98b9-8ebdc5116b4f,2016-11-09 07:28:32+00:00,48257,48
fa1f7a36-7621-45db-98b9-8ebdc5116b4f,2016-11-09 07:28:32+00:00,48259,48
fa1f7a36-7621-45db-98b9-8ebdc5116b4f,2016-11-09 07:28:32+00:00,48261,48
fa1f7a36-7621-45db-98b9-8ebdc5116b4f,2016-11-09 07:28:32+00:00,48265,48
fa1f7a36-7621-45db-98b9-8ebdc5116b4f,2016-11-09 07:28:32+00:00,48271,48
fa1f7a36-7621-45db-98b9-8ebdc5116b4f,2016-11-09 07:28:32+00:00,48273,48
fa1f7a36-7621-45db-98b9-8ebdc5116b4f,2016-11-09 07:28:32+00:00,48277,48
fa1f7a36-7621-45db-98b9-8ebdc5116b4f,2016-11-09 07:28:32+00:00,48281,48
fa1f7a36-7621-45db-98b9-8ebdc5116b4f,2016-11-09 07:28:32+00:00,48283,48
fa1f7a36-7621-45db-98b9-8ebdc5116b4f,2016-11-09 07:28:32+00:00,48285,48
